1,45.5284652940216,-73.605104337545,27803,735,45.5285944735219,-73.6016657397156,27808,12144,45.5286220490827,-73.605393962672,26712
2,45.5284935656258,-73.6065433714253,27803,11632,45.5284230112934,-73.6067435943464,27197,17090,45.5285130862173,-73.606742484487,27804
3,45.4904964768581,-73.5575604483626,27469,11957,45.4906338290402,-73.5573102147035,27470
4,45.4902054748268,-73.55825497491,27469,634,45.4896039948282,-73.5595224476442,27472,11381,45.4906952189744,-73.5576271783416,27461
5,45.4445692526669,-73.8974565723402,26643,16399,45.4445818516468,-73.8973786824733,28260
6,45.4433768799557,-73.9007724348331,26643,15568,45.4433564386602,-73.9008278963991,28257
7,45.43097795934,-73.6707022137869,26801,1162,45.4312803355491,-73.669658589111,26802
8,45.4311319863279,-73.6709015394798,26801,112,45.4311830256532,-73.6710701379485,26663
9,45.4857002952185,-73.5652699014679,26925,11963,45.4855959843763,-73.5651450531239,26926
10,45.485991018453,-73.5649839367409,26925,19,45.4861085498947,-73.5651215936105,26725
11,45.5169860749462,-73.5282851920046,26929,15333,45.5129721657305,-73.5278696518794,23899
12,45.5172674367647,-73.5272503429346,26929,11803,45.5172825214662,-73.525841862289,26792,15323,45.5131208082325,-73.526009798137,20497
13,45.4714969197741,-73.5456484855004,26767,12541,45.473077758101,-73.5433763799304,27380
14,45.4711364611016,-73.5462686050043,26767,12443,45.4710617489251,-73.5469906285935,27379
15,45.4280853512518,-73.6793512949609,26665,1184,45.428410053038,-73.6841370355103,27076
16,45.4280562071087,-73.6790573996544,26665,316,45.4278380157733,-73.6761485951731,27070
17,45.4439018298719,-73.5937474712563,26775,12184,45.4439452255094,-73.5938293555251,27328
18,45.4435828762067,-73.593033262251,26775,107,45.4435458785081,-73.592939629175,26753
19,45.4861085498947,-73.5651215936105,26725,283,45.4861816628614,-73.565199585615,26924
21,45.4907680442053,-73.5550157874232,26726,135,45.4903980787706,-73.5562052404462,26735
22,45.4907397691452,-73.554682482245,26726,774,45.4908168333752,-73.5522963879386,27479
23,45.4780613713324,-73.5846609092741,26731,16905,45.4781033363793,-73.5846174830305,28335
25,45.47834037589,-73.5745123386595,26732,830,45.4782654961536,-73.5743934120919,27448
26,45.4787671861091,-73.5750425789242,26732,16436,45.4788616032667,-73.5751441375154,27449
27,45.4753764279598,-73.588897765605,26733,142,45.4741731439339,-73.5909651708751,26739,12499,45.4756344935579,-73.5892575801858,26727
29,45.4542408242057,-73.5653673377257,26778,110,45.4543260808197,-73.5652960929549,26754
30,45.4534112204475,-73.566047453578,26778,99,45.4532869908048,-73.5661342485877,26758
31,45.4328248959739,-73.5879912458938,26683,17097,45.4319090546615,-73.5893432744289,27347,17099,45.4338284565332,-73.5868766492246,27348
34,45.4573925956644,-73.5630459321285,26782,92,45.4573152644718,-73.563107603333,26755
35,45.5018544891806,-73.7713703161514,26856,11480,45.5018944820187,-73.7715807514286,27587
36,45.5016614404965,-73.7709669468693,26856,300,45.5005316778343,-73.7694110377998,27047,1355,45.5021278359581,-73.7681039536812,27584
37,45.5048710890528,-73.7618623278354,26857,915,45.5032082200453,-73.7634100445565,27553,1249,45.5061991981367,-73.7603527767631,27551
38,45.5050723057081,-73.7621710289764,26857,762,45.5056582442201,-73.7623448467097,27576,1368,45.5069380234494,-73.7645199573225,26858
40,45.5069380234494,-73.7645199573225,26859,157,45.507124253055,-73.7639138450494,26702,1367,45.5050723057081,-73.7621710289764,26858
41,45.5075057851125,-73.7591984446391,26861,159,45.507885969748,-73.7593961216138,26863,17706,45.507257051317,-73.7593250222257,27548
